,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,MA5,MA10,MA20,MA30,EMA12,EMA26,MACD,Signal,High_Low_9,Close_Low_9,K,D,J,DDT
723,000001.SZ,20220225,15.99,16.08,15.87,15.9,15.91,-0.01,-0.0629,726397.07,1157890.268,16.148,16.32,16.51,16.634,16.326889711696506,16.492161645578886,-0.16527193388238004,-0.09976982145751527,0.57,15.9,33.333,44.444,11.111,
722,000001.SZ,20220228,15.9,15.92,15.62,15.75,15.9,-0.15,-0.9434,723990.45,1137154.094,15.996,16.237,16.438,16.586,16.237880312574518,16.433198782595188,-0.19531847002066982,-0.11888730614324593,0.46,15.75,33.333,44.444,11.111,
721,000001.SZ,20220301,15.79,15.95,15.62,15.92,15.75,0.17,1.0794,935040.34,1474693.965,15.934,16.201,16.391,16.537,16.188855812590706,16.392644354042194,-0.2037885414514875,-0.1358730653989207,0.46,15.75,33.33,44.443,11.102,
720,000001.SZ,20220302,15.79,15.87,15.66,15.68,15.92,-0.24,-1.5075,760760.86,1196321.948,15.832,16.128,16.342,16.493,16.11040804504132,16.33660648737999,-0.22619844233866715,-0.15394283196647915,0.46,15.68,33.333,44.444,11.111,
719,000001.SZ,20220303,15.73,15.81,15.63,15.71,15.68,0.03,0.1913,578285.05,908171.588,15.792,16.057,16.313,16.45,16.048698807075,16.28755774126679,-0.23885893419179283,-0.1709295804211674,0.35,15.68,33.333,44.444,11.11,
718,000001.SZ,20220304,15.62,15.63,15.28,15.33,15.71,-0.38,-2.4188,990935.66,1523793.664,15.678,15.913,16.288,16.417,15.937965775948399,16.21291688696951,-0.27495111102111025,-0.19173734382386154,0.35,15.33,33.333,44.444,11.111,
717,000001.SZ,20220307,15.17,15.17,14.66,14.72,15.33,-0.61,-3.9791,1113158.99,1655959.941,15.472,15.734,16.204,16.367,15.750351332864968,16.09699443211005,-0.3466430992450835,-0.22272261355690454,0.51,14.72,33.333,44.444,11.111,
716,000001.SZ,20220308,14.62,14.86,14.25,14.31,14.72,-0.41,-2.7853,1003032.69,1463145.93,15.15,15.542,16.078,16.293,15.528523619503483,15.958731538980075,-0.430207919476592,-0.2642240879345708,0.61,14.31,33.333,44.444,11.111,
715,000001.SZ,20220309,14.4,14.45,13.22,13.84,14.31,-0.47,-3.2844,1800760.17,2492042.993,14.782,15.307,15.928,16.205,15.268517486746562,15.795340375827815,-0.5268228890812523,-0.31674831643110546,1.23,13.84,33.333,44.444,11.111,
714,000001.SZ,20220310,14.18,14.75,14.09,14.57,13.84,0.73,5.2746,2249158.16,3269867.788,14.554,15.173,15.806,16.113,15.160971615749636,15.70113196779838,-0.5401603520487441,-0.3614337646886532,1.23,13.84,33.314,44.438,11.066,
713,000001.SZ,20220311,14.4,14.98,14.15,14.9,14.57,0.33,2.2649,1493646.97,2187480.61,14.468,15.073,15.696,16.031,15.12079632987301,15.63971072601385,-0.5189143961408416,-0.3929316058846836,1.23,13.84,33.305,44.435,11.046,
712,000001.SZ,20220314,14.63,14.93,14.45,14.49,14.9,-0.41,-2.7517,1118407.34,1637278.471,14.422,14.947,15.592,15.941,15.023697965218005,15.55179268264088,-0.5280947174228743,-0.4199654056803706,1.23,13.84,33.316,44.439,11.071,
711,000001.SZ,20220315,14.4,14.4,13.6,13.68,14.49,-0.81,-5.5901,1781408.87,2479769.555,14.296,14.723,15.462,15.835,14.816880084502445,15.408999323573338,-0.5921192390708931,-0.45439737213739806,1.23,13.68,33.333,44.444,11.111,
710,000001.SZ,20220316,13.86,14.4,13.51,14.31,13.68,0.63,4.6053,1531779.06,2141637.065,14.39,14.586,15.357,15.757,14.7388681745933,15.325345131154576,-0.5864769565612757,-0.48081402541099066,1.23,13.68,33.316,44.439,11.072,
709,000001.SZ,20220317,14.66,14.71,14.24,14.45,14.31,0.14,0.9783,1730061.42,2506504.217,14.366,14.46,15.259,15.695,14.694412278437637,15.258851105766542,-0.5644388273289049,-0.49753935878197136,1.23,13.68,33.313,44.438,11.063,
708,000001.SZ,20220318,14.36,14.85,14.14,14.7,14.45,0.25,1.7301,1528807.13,2222158.762,14.326,14.397,15.155,15.658,14.69527216749383,15.21647902884633,-0.5212068613524998,-0.5022729437460548,1.23,13.68,33.306,44.435,11.047,
707,000001.SZ,20220321,14.5,14.82,14.39,14.59,14.7,-0.11,-0.7483,1208868.05,1765673.892,14.346,14.384,15.059,15.598,14.67907263024556,15.169062189590578,-0.48998955934501787,-0.49981623180248286,1.23,13.68,33.309,44.436,11.054,
706,000001.SZ,20220322,14.59,15.22,14.5,15.18,14.59,0.59,4.0439,1628656.58,2443174.055,14.646,14.471,15.006,15.543,14.756153756169844,15.169888714931744,-0.4137349587618999,-0.4825997806172445,0.89,13.68,33.294,44.431,11.02,
705,000001.SZ,20220323,15.11,15.19,14.9,15.0,15.18,-0.18,-1.1858,1050102.38,1577561.341,14.784,14.587,14.947,15.481,14.793674896377373,15.1570700466129,-0.36339515023552593,-0.4587586367667085,0.89,13.68,33.299,44.433,11.031,
704,000001.SZ,20220324,14.92,15.31,14.81,15.2,15.0,0.2,1.3333,1002359.95,1518870.08,14.934,14.65,14.912,15.421,14.856195380483005,15.160304792787391,-0.3041094123043866,-0.42782856585249773,0.89,13.68,33.294,44.431,11.019,
703,000001.SZ,20220325,15.15,15.25,14.82,14.98,15.2,-0.22,-1.4474,742933.35,1116354.595,14.99,14.658,14.866,15.35,14.875244547207688,15.146736239376281,-0.2714916921685937,-0.3965610083253709,0.89,13.68,33.299,44.433,11.032,
702,000001.SZ,20220328,14.8,15.05,14.63,14.85,14.98,-0.13,-0.8678,727136.99,1078327.302,15.042,14.694,14.82,15.293,14.871360373511717,15.124432125099878,-0.25307175158816086,-0.3678630227630396,0.89,14.31,33.32,44.44,11.08,
701,000001.SZ,20220329,14.88,14.95,14.6,14.68,14.85,-0.17,-1.1448,615643.15,909169.631,14.942,14.794,14.759,15.239,14.841917768403595,15.09106287805324,-0.24914510964964443,-0.34411935130473886,0.72,14.45,33.328,44.443,11.098,
700,000001.SZ,20220330,14.86,15.27,14.76,15.21,14.68,0.53,3.6104,1236791.55,1859617.04,14.984,14.884,14.735,15.199,14.898549950472692,15.09998402078098,-0.20143407030828797,-0.3155822096893505,0.72,14.59,33.318,44.439,11.076,
699,000001.SZ,20220331,15.1,15.57,15.06,15.38,15.21,0.17,1.1177,1163746.74,1789209.946,15.02,14.977,14.718,15.165,14.972623777946394,15.120967659826244,-0.1483438818798497,-0.28213446403601117,0.72,14.59,33.314,44.438,11.067,
698,000001.SZ,20220401,15.37,15.79,15.2,15.75,15.38,0.37,2.4057,1484878.74,2319616.863,15.174,15.082,14.739,15.131,15.092226389566344,15.16806498440412,-0.07583859483777644,-0.24087521115933794,0.72,14.68,33.308,44.436,11.051,
697,000001.SZ,20220406,15.64,16.54,15.63,16.39,15.75,0.64,4.0635,2488540.05,4064051.491,15.482,15.262,14.823,15.127,15.291892724649466,15.259481505499139,0.03241121915032785,-0.18621784133522923,0.91,14.68,33.292,44.431,11.015,
696,000001.SZ,20220407,16.38,16.66,16.2,16.28,16.39,-0.11,-0.6711,1659064.55,2724002.904,15.802,15.372,14.922,15.128,15.443914934346923,15.33577310202313,0.10814183232379371,-0.12734583442655423,0.91,14.68,33.295,44.432,11.021,
695,000001.SZ,20220408,16.26,16.45,16.13,16.4,16.28,0.12,0.7371,1066779.46,1741072.072,16.04,15.512,15.05,15.135,15.591009615939374,15.415277887393229,0.17573172854614505,-0.06673026238043431,0.91,14.68,33.292,44.431,11.014,
694,000001.SZ,20220411,16.35,16.4,15.8,16.05,16.4,-0.35,-2.1341,1416735.36,2277469.055,16.174,15.597,15.123,15.14,15.661625418802187,15.462665850984907,0.19895956781727975,-0.013592254646806442,0.91,14.68,33.3,44.433,11.034,
693,000001.SZ,20220412,16.05,16.26,15.66,15.92,16.05,-0.13,-0.81,1039261.42,1654820.082,16.208,15.691,15.174,15.141,15.70137625823616,15.496790164635389,0.20458609360077062,0.030043442393279923,0.91,14.68,33.303,44.434,11.041,
692,000001.SZ,20220413,15.89,16.08,15.72,15.8,15.92,-0.12,-0.7538,890628.06,1415496.125,16.09,15.786,15.24,15.142,15.716549433517388,15.519402135192346,0.1971472983250422,0.06346423036248726,0.91,15.21,33.32,44.44,11.079,
691,000001.SZ,20220414,16.0,16.25,15.92,16.04,15.8,0.24,1.519,929614.94,1493343.952,16.042,15.922,15.358,15.146,15.766311869265477,15.558206437144788,0.20810543212068922,0.09239248233560482,0.91,15.38,33.318,44.439,11.076,
690,000001.SZ,20220415,15.9,16.53,15.86,16.42,16.04,0.38,2.3691,1231761.03,2014010.094,16.046,16.043,15.464,15.171,15.866880659372631,15.622412985413124,0.24446767395950708,0.12280753043540485,0.91,15.75,33.318,44.439,11.076,
689,000001.SZ,20220418,16.15,16.2,15.81,15.9,16.42,-0.52,-3.1669,1086887.56,1734236.523,16.016,16.095,15.536,15.177,15.871976001938084,15.643085285966635,0.22889071597144905,0.14402417299762652,0.91,15.8,33.331,44.444,11.106,
688,000001.SZ,20220419,15.9,15.97,15.62,15.81,15.9,-0.09,-0.566,821772.49,1294226.951,15.994,16.101,15.592,15.193,15.862441138367885,15.655510725323087,0.2069304130447982,0.156605423594874,0.67,15.8,33.333,44.444,11.111,
687,000001.SZ,20220420,15.81,16.05,15.7,15.85,15.81,0.04,0.253,716555.28,1137697.846,16.004,16.047,15.654,15.231,15.860527101106884,15.669983543174052,0.19054355793283229,0.16339305157937295,0.67,15.8,33.332,44.444,11.109,
686,000001.SZ,20220421,15.77,15.98,15.7,15.81,15.85,-0.04,-0.2524,709891.16,1124663.651,15.958,16.0,15.686,15.281,15.852753646043626,15.680399249172474,0.1723543968711514,0.1651853208736636,0.67,15.8,33.333,44.444,11.111,
685,000001.SZ,20220422,15.64,16.19,15.4,16.06,15.81,0.25,1.5813,921274.08,1468452.957,15.886,15.966,15.739,15.355,15.884637891012982,15.708628533978164,0.17600935703481824,0.16735012833387536,0.79,15.8,33.328,44.443,11.098,
684,000001.SZ,20220425,15.67,15.91,14.78,14.85,16.06,-1.21,-7.5342,1664480.98,2527610.217,15.676,15.846,15.722,15.364,15.725462026074652,15.644794618266616,0.08066740780803627,0.15001358276810645,1.13,14.85,33.333,44.444,11.111,
683,000001.SZ,20220426,14.88,14.98,14.45,14.73,14.85,-0.12,-0.8081,988209.56,1456929.632,15.46,15.727,15.709,15.359,15.572313366878342,15.576803444260863,-0.0044900773825204965,0.1191128486552757,1.13,14.73,33.333,44.444,11.111,
682,000001.SZ,20220427,14.98,15.65,14.96,15.65,14.73,0.92,6.2458,1490295.03,2296798.759,15.42,15.712,15.749,15.397,15.584265199854144,15.582242344177095,0.0020228556770494066,0.09569484879693438,1.13,14.73,33.311,44.437,11.058,44.009
681,000001.SZ,20220428,15.57,15.93,15.37,15.65,15.65,0.0,0.0,911771.87,1426381.925,15.388,15.673,15.798,15.463,15.59437827700695,15.58727593997767,0.007102337029278871,0.07797634567909945,1.13,14.73,33.311,44.437,11.058,44.009
680,000001.SZ,20220429,15.69,15.74,14.97,15.32,15.65,-0.33,-2.1086,1645013.08,2503476.827,15.24,15.563,15.803,15.497,15.55216612498576,15.56742473662483,-0.015258611639069386,0.05932935357198164,1.13,14.73,33.319,44.44,11.077,45.099
679,000001.SZ,20220505,15.2,15.45,15.15,15.32,15.32,0.0,0.0,790196.2,1208735.141,15.334,15.505,15.8,15.526,15.516448181272203,15.549051570492221,-0.03260338922001793,0.04094280450598454,1.13,14.73,33.319,44.44,11.077,46.087
678,000001.SZ,20220506,15.02,15.2,14.91,14.96,15.32,-0.36,-2.3499,832431.82,1250995.594,15.38,15.42,15.76,15.534,15.430840609910648,15.505318043008822,-0.07447743309817412,0.01785875647532803,1.13,14.73,33.328,44.443,11.098,48.171
677,000001.SZ,20220509,14.94,14.94,14.46,14.55,14.96,-0.41,-2.7406,818621.35,1197104.247,15.16,15.29,15.668,15.533,15.29532645714416,15.434403486443983,-0.13907702929982335,-0.013528401234265314,1.13,14.55,33.333,44.444,11.111,51.411
676,000001.SZ,20220510,14.5,14.6,14.11,14.59,14.55,0.04,0.2749,992285.02,1425836.927,14.948,15.168,15.584,15.513,15.18681455033711,15.37173212539805,-0.18491757506094153,-0.04780623648411009,1.13,14.55,33.332,44.444,11.109,54.212
675,000001.SZ,20220511,14.54,14.84,14.44,14.63,14.59,0.04,0.2742,848573.62,1240700.426,14.81,15.025,15.495,15.501,15.101150677058461,15.31668901535596,-0.2155383382974989,-0.08135265722612477,0.77,14.55,33.331,44.444,11.107,56.611
674,000001.SZ,20220512,14.48,14.56,14.33,14.38,14.63,-0.25,-1.7088,685064.23,987061.607,14.622,14.978,15.412,15.474,14.990204313511748,15.247187742086528,-0.2569834285747792,-0.11647881181361587,0.77,14.38,33.333,44.444,11.111,59.6
673,000001.SZ,20220513,14.5,14.66,14.49,14.61,14.38,0.23,1.5994,676311.91,985962.932,14.552,14.966,15.346,15.461,14.931711295120998,15.199915026812752,-0.26820373169175404,-0.14682379600885032,0.77,14.38,33.328,44.443,11.098,61.536
672,000001.SZ,20220516,14.66,14.73,14.35,14.41,14.61,-0.2,-1.3689,668227.82,965652.298,14.524,14.842,15.277,15.447,14.851447964283397,15.141318303108559,-0.2898703388251622,-0.17543310473774928,0.77,14.38,33.333,44.444,11.109,63.935
671,000001.SZ,20220517,14.51,14.72,14.32,14.71,14.41,0.3,2.0819,931406.39,1357428.407,14.548,14.748,15.21,15.448,14.829686726468198,15.109326082108238,-0.2796393556400396,-0.19627435501473742,0.49,14.38,33.325,44.442,11.093,65.1
670,000001.SZ,20220518,14.85,14.89,14.67,14.75,14.71,0.04,0.2719,778578.33,1150500.438,14.572,14.691,15.127,15.432,14.817427224110354,15.082676387554649,-0.2652491634442953,-0.21006931675176407,0.49,14.38,33.324,44.441,11.09,66.002
669,000001.SZ,20220519,14.55,14.7,14.5,14.62,14.75,-0.13,-0.8814,590921.72,863214.131,14.62,14.621,15.063,15.407,14.787053792484027,15.0483647844456,-0.26131099196157237,-0.22031765182410462,0.49,14.38,33.328,44.443,11.098,67.228
668,000001.SZ,20220520,14.7,15.04,14.67,15.02,14.62,0.4,2.736,948597.78,1415164.711,14.702,14.627,15.023,15.383,14.82289168307559,15.046261459880647,-0.22336977680505754,-0.22092807682174276,0.49,14.38,33.318,44.439,11.075,66.738
667,000001.SZ,20220523,15.07,15.07,14.76,14.83,15.02,-0.19,-1.265,647725.92,962683.729,14.786,14.655,14.973,15.331,14.823985270617797,15.030226355052145,-0.20624108443434785,-0.21799067833869112,0.4,14.38,33.323,44.441,11.086,66.871
666,000001.SZ,20220524,14.87,14.87,14.4,14.4,14.83,-0.43,-2.8995,933557.06,1358693.535,14.724,14.636,14.902,15.268,14.758756751140604,14.983500459790825,-0.2247437086502213,-0.219341284403047,0.47,14.38,33.333,44.444,11.11,68.465
665,000001.SZ,20220525,14.43,14.49,14.3,14.39,14.4,-0.01,-0.0694,603228.26,866228.924,14.652,14.612,14.818,15.201,14.702024931273257,14.939500440130843,-0.23747550885758528,-0.22296812929835827,0.47,14.39,33.333,44.444,11.111,69.923
664,000001.SZ,20220526,14.41,14.43,14.07,14.19,14.39,-0.2,-1.3899,1011317.56,1435689.342,14.566,14.593,14.785,15.139,14.623251850825255,14.883938601026856,-0.26068675020160015,-0.2305118534863341,0.47,14.19,33.333,44.444,11.111,71.917
663,000001.SZ,20220527,14.29,14.35,14.11,14.18,14.19,-0.01,-0.0705,723066.74,1029702.186,14.398,14.55,14.758,15.081,14.555059248063593,14.831757358195631,-0.27669811013203827,-0.2397491048226529,0.47,14.18,33.333,44.444,11.111,73.735
662,000001.SZ,20220530,14.26,14.28,14.04,14.08,14.18,-0.1,-0.7052,896901.23,1265573.048,14.248,14.517,14.68,15.024,14.481973200534677,14.776034407876425,-0.29406120734174834,-0.2506115253332246,0.47,14.08,33.333,44.444,11.111,75.704
661,000001.SZ,20220531,14.07,14.18,14.0,14.16,14.08,0.08,0.5682,938868.55,1325012.048,14.2,14.462,14.605,14.961,14.432438856620038,14.730373989862183,-0.29793513324214516,-0.26007624691971576,0.47,14.08,33.331,44.444,11.107,77.184
660,000001.SZ,20220601,14.14,14.14,14.0,14.08,14.16,-0.08,-0.565,845298.98,1187423.732,14.138,14.395,14.543,14.883,14.378217489088536,14.682170534642514,-0.3039530455539783,-0.2688516066500596,0.47,14.08,33.333,44.444,11.111,78.774
659,000001.SZ,20220602,14.02,14.03,13.88,13.95,14.08,-0.13,-0.9233,979268.22,1363740.798,14.09,14.328,14.474,14.818,14.312337870268314,14.627906907513646,-0.31556903724533214,-0.278195092772088,0.47,13.95,33.333,44.444,11.111,80.638
658,000001.SZ,20220606,13.91,14.17,13.64,14.17,13.95,0.22,1.5771,1710851.75,2370807.61,14.088,14.243,14.435,14.763,14.290439734942442,14.593971216180002,-0.3035314812375596,-0.2832623704664726,0.53,13.95,33.328,44.443,11.098,81.37
657,000001.SZ,20220607,14.02,14.25,13.99,14.16,14.17,-0.01,-0.0706,1315112.62,1860366.716,14.104,14.176,14.416,14.707,14.270372082297436,14.56181058010916,-0.2914384978117237,-0.2848975959358559,0.53,13.95,33.328,44.443,11.099,81.671
656,000001.SZ,20220608,14.16,14.17,14.01,14.16,14.16,0.0,0.0,1145521.24,1613524.958,14.104,14.152,14.394,14.652,14.253391761145387,14.532034299969842,-0.2786425388244549,-0.2836465845133718,0.53,13.95,33.328,44.443,11.099,81.91
655,000001.SZ,20220609,14.14,14.46,14.1,14.35,14.16,0.19,1.3418,1632901.34,2339986.708,14.158,14.148,14.38,14.595,14.268254567714488,14.518545020414317,-0.2502904526998293,-0.2769753581497936,0.53,13.95,33.323,44.441,11.088,81.327
654,000001.SZ,20220610,14.26,14.33,14.13,14.32,14.35,-0.03,-0.2091,1346012.31,1914639.698,14.232,14.161,14.377,14.577,14.276215403718787,14.503832672590745,-0.227617268871958,-0.2671037402931969,0.53,13.95,33.324,44.441,11.09,80.887
653,000001.SZ,20220613,14.18,14.19,13.88,13.91,14.32,-0.41,-2.8631,1547752.85,2163340.109,14.18,14.134,14.342,14.55,14.219874570772143,14.459830364249806,-0.23995579347766238,-0.261674150929637,0.53,13.91,33.333,44.444,11.111,82.033
652,000001.SZ,20220614,13.71,14.13,13.71,14.12,13.91,0.21,1.5097,1151429.39,1602169.898,14.172,14.138,14.327,14.499,14.204509251821372,14.434649954119394,-0.23014070229802108,-0.2553674612028929,0.53,13.91,33.328,44.443,11.099,82.158
651,000001.SZ,20220615,14.1,15.11,14.06,14.74,14.12,0.62,4.3909,3413543.71,5010292.727,14.288,14.196,14.329,14.469,14.286892445529466,14.457274957462529,-0.17038251193306309,-0.23837047134801925,1.05,13.91,33.312,44.437,11.061,79.658
650,000001.SZ,20220616,14.74,14.83,14.42,14.44,14.74,-0.3,-2.0353,1332546.31,1939976.255,14.306,14.232,14.314,14.439,14.310447454316142,14.455994991470677,-0.14554753715453472,-0.2198058845085293,1.05,13.91,33.32,44.44,11.079,78.612
649,000001.SZ,20220617,14.32,14.53,14.2,14.45,14.44,0.01,0.0693,1053787.94,1513925.914,14.332,14.282,14.305,14.41,14.331917077042625,14.455550808935653,-0.12363373189302784,-0.20057145398477166,1.05,13.91,33.319,44.44,11.078,77.596
648,000001.SZ,20220620,14.44,14.44,14.26,14.34,14.45,-0.11,-0.7612,1032166.8,1479529.787,14.418,14.299,14.271,14.39,14.33316060366682,14.446989542832807,-0.11382893916598569,-0.18322295102054018,1.05,13.91,33.322,44.441,11.085,77.109
647,000001.SZ,20220621,14.34,14.63,14.23,14.37,14.34,0.03,0.2092,1321793.98,1905346.057,14.468,14.32,14.248,14.384,14.338828203161963,14.441285412641939,-0.10245720947997583,-0.167069802712074,1.05,13.91,33.321,44.44,11.083,76.52
646,000001.SZ,20220622,14.36,14.36,14.08,14.08,14.37,-0.29,-2.0181,1056045.92,1498415.784,14.336,14.312,14.232,14.367,14.299008479246234,14.414518311498195,-0.11550983225196099,-0.15675780861987096,1.05,13.91,33.329,44.443,11.101,77.173
645,000001.SZ,20220623,14.09,14.23,14.06,14.2,14.08,0.12,0.8523,806028.03,1140899.092,14.288,14.297,14.222,14.352,14.283776405401998,14.398625197084131,-0.11484879168213347,-0.14837600523220612,1.05,13.91,33.326,44.442,11.094,77.244
644,000001.SZ,20220624,14.2,14.25,14.11,14.23,14.2,0.03,0.2113,866040.61,1227798.687,14.244,14.288,14.224,14.347,14.275503112210815,14.38613235352129,-0.11062924131047502,-0.14082665244777537,1.05,14.08,33.329,44.443,11.102,77.164
643,000001.SZ,20220627,14.24,14.56,14.22,14.49,14.23,0.26,1.8271,1497278.18,2166380.438,14.274,14.346,14.24,14.343,14.308502633586052,14.393827444243609,-0.08532481065755704,-0.12972628408963227,1.05,14.08,33.323,44.441,11.087,75.987
642,000001.SZ,20220628,14.47,14.67,14.41,14.63,14.49,0.14,0.9662,1125110.48,1638673.242,14.326,14.397,14.268,14.351,14.35796376710486,14.411324215046829,-0.05336044794196937,-0.11445311685999021,0.41,14.08,33.32,44.44,11.08,74.318
641,000001.SZ,20220629,14.65,14.9,14.55,14.64,14.63,0.01,0.0684,1266547.28,1865064.678,14.438,14.387,14.292,14.348,14.401353956947574,14.428265410039494,-0.026911453091919668,-0.09694478410627573,0.4,14.08,33.32,44.44,11.079,72.745
640,000001.SZ,20220630,14.63,15.02,14.55,14.98,14.64,0.34,2.3224,1548745.01,2304888.692,14.594,14.441,14.336,14.356,14.490376425398601,14.469139660852667,0.02123676454593415,-0.07330847437572534,0.47,14.08,33.311,44.437,11.06,70.531
639,000001.SZ,20220701,15.0,15.07,14.84,14.92,14.98,-0.06,-0.4005,779243.32,1164030.776,14.732,14.488,14.385,14.366,14.556472360134297,14.502540522757377,0.0539318373769202,-0.047860412025102855,0.47,14.08,33.313,44.438,11.063,68.784
638,000001.SZ,20220704,14.95,14.98,14.75,14.94,14.92,0.02,0.134,834968.07,1241453.402,14.822,14.548,14.424,14.363,14.615476612558528,14.534948342159833,0.0805282703986947,-0.022182675540267965,0.47,14.08,33.312,44.437,11.062,67.098
637,000001.SZ,20220705,14.99,15.27,14.82,14.91,14.94,-0.03,-0.2008,1115172.1,1674719.025,14.878,14.602,14.461,14.366,14.660787903023289,14.562732656317817,0.0980552467054725,0.0018649089089366017,0.47,14.2,33.316,44.439,11.071,65.699
636,000001.SZ,20220706,14.83,14.93,14.46,14.53,14.91,-0.38,-2.5486,1043335.23,1520022.515,14.856,14.647,14.48,14.37,14.640666687140053,14.560307796125137,0.08035889101491556,0.017563705330161886,0.47,14.23,33.326,44.442,11.094,66.153
635,000001.SZ,20220707,14.54,14.65,14.38,14.42,14.53,-0.11,-0.7571,730160.98,1057696.547,14.744,14.669,14.483,14.371,14.60671796599376,14.549913756908909,0.0568042090848504,0.025411806081111384,0.47,14.42,33.333,44.444,11.111,67.5
634,000001.SZ,20220708,14.5,14.65,14.37,14.54,14.42,0.12,0.8322,639698.23,928850.349,14.668,14.7,14.494,14.383,14.596453663520945,14.549179347684063,0.0472743158368818,0.029784308032270727,0.47,14.42,33.33,44.443,11.104,68.148
633,000001.SZ,20220711,14.5,14.57,14.36,14.46,14.54,-0.08,-0.5502,611691.94,883613.754,14.572,14.697,14.521,14.392,14.575460792188858,14.542572996473163,0.03288779571569478,0.03040500556895613,0.47,14.42,33.332,44.444,11.109,69.108
632,000001.SZ,20220712,14.41,14.73,14.38,14.42,14.46,-0.04,-0.2766,742882.42,1078431.99,14.474,14.676,14.536,14.404,14.551543747216314,14.533492912526231,0.01805083469008295,0.027934171393179594,0.47,14.42,33.333,44.444,11.111,70.162
631,000001.SZ,20220713,14.42,14.47,13.89,13.97,14.42,-0.45,-3.1207,2175996.06,3056913.118,14.362,14.609,14.498,14.397,14.462075478349195,14.49175013118801,-0.029674652838814097,0.016412406546773763,0.58,13.97,33.333,44.444,11.111,73.245
630,000001.SZ,20220714,13.7,13.71,13.29,13.37,13.97,-0.6,-4.2949,2632120.87,3534578.702,14.152,14.448,14.445,14.374,14.294063866192813,14.408652799868905,-0.11458893367609235,-0.009787861497812357,0.58,13.37,33.333,44.444,11.111,77.258
629,000001.SZ,20220715,13.48,13.56,13.22,13.24,13.37,-0.13,-0.9723,1598637.4,2139915.274,13.892,14.28,14.384,14.35,14.131900194386997,14.32208136402894,-0.1901811696419422,-0.04586652312665253,0.58,13.24,33.333,44.444,11.111,81.141
628,000001.SZ,20220718,13.25,13.44,13.21,13.39,13.24,0.15,1.1329,1153505.81,1536340.973,13.678,14.125,14.336,14.324,14.01776170289291,14.253034931214694,-0.235273228321784,-0.08374786416569074,0.58,13.24,33.329,44.443,11.102,83.98
627,000001.SZ,20220719,13.34,13.43,13.28,13.42,13.39,0.03,0.224,755597.1,1008562.417,13.478,13.976,14.289,14.299,13.925798363952266,14.191325852218498,-0.2655274882662315,-0.12010378898580806,0.58,13.24,33.329,44.443,11.1,86.409
626,000001.SZ,20220720,13.43,13.47,13.35,13.39,13.42,-0.03,-0.2235,801458.66,1073936.3,13.362,13.862,14.255,14.274,13.843367846395328,14.131965898655984,-0.2885980522606566,-0.15380264164078458,0.58,13.24,33.329,44.443,11.102,88.712
625,000001.SZ,20220721,13.32,13.34,12.99,13.01,13.39,-0.38,-2.8379,1970387.89,2588696.13,13.29,13.721,14.195,14.229,13.715157408454374,14.048854094525817,-0.333696686071443,-0.18978145052692205,0.58,13.01,33.333,44.444,11.111,91.444
624,000001.SZ,20220722,12.84,12.93,12.62,12.81,12.78,0.03,0.2347,1376509.74,1755555.714,13.204,13.548,14.124,14.179,13.575902422507086,13.957083833450264,-0.3811814109431779,-0.2280614426101782,0.58,12.81,33.333,44.444,11.111,93.297
623,000001.SZ,20220725,12.8,12.85,12.67,12.82,12.81,0.01,0.0781,763955.81,976071.707,13.09,13.384,14.04,14.142,13.459609742099314,13.872852604359347,-0.4132428622600326,-0.2650977265401529,0.58,12.81,33.333,44.444,11.11,94.912
622,000001.SZ,20220726,12.75,12.91,12.71,12.91,12.82,0.09,0.702,1024048.81,1314310.442,12.988,13.233,13.954,14.102,13.37505439714738,13.801527996253068,-0.4264735991056874,-0.2973729010532625,0.42,12.81,33.331,44.444,11.105,96.024
621,000001.SZ,20220727,12.85,12.88,12.73,12.79,12.91,-0.12,-0.9295,923914.08,1182889.761,12.868,13.115,13.862,14.037,13.285046028343247,13.726597863359196,-0.4415518350159484,-0.3262086878458016,0.35,12.79,33.333,44.444,11.111,97.406
620,000001.SZ,20220728,12.81,12.91,12.78,12.88,12.79,0.09,0.7037,750346.52,964903.658,12.842,13.066,13.757,13.985,13.222731254744815,13.663885257413128,-0.44115400266831273,-0.349197750810305,0.35,12.79,33.331,44.444,11.105,98.295
619,000001.SZ,20220729,12.88,12.9,12.65,12.68,12.88,-0.2,-1.5528,831497.47,1059518.585,12.816,13.01,13.645,13.926,13.139234138622106,13.591003089109964,-0.4517689504878586,-0.36971199074581657,0.35,12.68,33.333,44.444,11.111,99.8
618,000001.SZ,20220801,12.66,12.66,12.4,12.42,12.68,-0.26,-2.0505,1025732.71,1277987.01,12.736,12.913,13.519,13.862,13.028582732671135,13.504260159203225,-0.47567742653209066,-0.39090507790307205,0.35,12.42,33.333,44.444,11.111,101.28
617,000001.SZ,20220802,12.22,12.34,11.94,12.26,12.42,-0.16,-1.2882,1373009.3,1664397.666,12.606,12.797,13.387,13.792,12.910339235328879,13.412090811320455,-0.5017515759915767,-0.41307437752077353,0.4,12.26,33.333,44.444,11.111,101.657
616,000001.SZ,20220803,12.19,12.27,12.01,12.03,12.26,-0.23,-1.876,746136.53,905653.325,12.454,12.661,13.262,13.723,12.774902429885683,13.309711730550884,-0.5348093006652004,-0.4374213621496595,0.4,12.03,33.333,44.444,11.111,102.681
